id c_eatoms
141610 -4.00891
141611 -4.0717
141612 -4.00466
141613 -4.00546
141614 -4.08521
141615 -4.1422
141616 -4.09476
141617 -4.15917
141618 -2.84003
141619 -4.1486
141620 -4.09999
141621 -4.09824
141622 -4.0114
141623 -4.00534
141624 -4.01441
141625 -4.13842
141626 -4.13578
141627 -4.01956
141628 -4.01272
141629 -4.10665
141630 -4.15192
141631 -4.01068
141632 -4.01628
141633 -4.01513
141634 -4.0204
141635 -4.01501
141636 -4.01182
141637 -4.01176
141638 -4.01208
141639 -4.01021
141640 -4.01858
141641 -4.02377
141642 -4.08965
141643 -4.01178
141644 -4.01092
141645 -4.01701
141646 -4.0191
141647 -4.01395
141648 -4.01494
141649 -4.09662
141650 -4.09115
141651 -2.84089
141652 -4.09156
141653 -4.09083
141654 -4.15523
141655 -4.15952
141656 -4.09239
141657 -4.01234
141658 -4.09501
141659 -4.01433
141660 -4.09568
141661 -4.09357
141662 -4.0017
141663 -4.00854
141664 -4.10065
141665 -4.1918
141666 -4.14246
141667 -4.09055
141668 -4.0178
141669 -4.10608
141670 -4.09785
141671 -4.13228
141672 -4.08792
141673 -4.0184
141674 -4.08549
141675 -4.09372
141676 -4.02204
141677 -4.01112
141678 -4.01356
141679 -4.01403
141680 -4.01537
141681 -4.15055
141682 -2.72588
141683 -4.18058
141684 -4.01204
141685 -4.01795
141686 -4.10005
141687 -4.14878
141688 -4.00793
141689 -4.01029
141690 -4.08346
141691 -2.82999
141692 -4.08825
141693 -4.10002
141694 -4.17975
141695 -4.14881
141696 -4.01678
141697 -4.01055
141698 -4.00267
141699 -4.00679
141700 -4.00347
141701 -4.00766
141702 -4.00738
141703 -4.08019
141704 -4.08928
141705 -4.15364
141706 -4.02193
141707 -4.01172
141708 -4.00721
141709 -4.01698
141710 -4.08862
141711 -2.74652
141712 -4.08901
141713 -4.00967
141714 -4.09357
141715 -2.87452
141716 -4.15293
141717 -4.01772
141718 -4.01206
141719 -4.01225
141720 -4.01483
141721 -4.09905
141722 -4.14407
141723 -4.01482
141724 -4.01617
141725 -4.02342
141726 -4.09783
141727 -4.10271
141728 -4.0186
141729 -4.01118
141730 -4.00932
141731 -4.11821
141732 -4.00305
141733 -4.00794
141734 -4.09865
141735 -4.10786
141736 -4.01623
141737 -4.00569
141738 -4.00651
141739 -4.08108
141740 -3.99749
141741 -4.07453
141742 -4.00291
141743 -4.00742
141744 -4.00644
141745 -4.01643
141746 -4.01231
141747 -4.01087
141748 -4.01393
141749 -4.08861
141750 -4.08786
141751 -4.08969
141752 -4.01478
141753 -4.01961
141754 -4.02338
141755 -4.14907
141756 -4.09861
141757 -4.0169
141758 -4.01583
141759 -4.01569
141760 -4.02068
141761 -4.1456
141762 -4.10345
141763 -4.01838
141764 -4.01838
141765 -4.01758
141766 -4.0142
141767 -4.02149
141768 -4.01438
141769 -4.00898
141770 -4.01111
141771 -4.0104
141772 -4.00249
141773 -4.00873
141774 -4.09202
141775 -4.19474
141776 -4.09502
141777 -4.00933
141778 -4.07903
141779 -4.00088
141780 -4.08501
141781 -2.82039
141782 -4.08284
141783 -4.0032
141784 -4.00386
141785 -4.00777
141786 -4.01007
141787 -4.01224
141788 -4.08327
141789 -4.00907
141790 -4.0152
141791 -4.01411
141792 -4.09551
141793 -4.09528
141794 -4.0994
141795 -4.02893
141796 -4.02139
141797 -4.01541
141798 -4.09243
141799 -4.02201
141800 -4.02598
141801 -2.76797
141802 -4.09694
141803 -4.0143
141804 -4.01925
141805 -4.09323
141806 -4.01132
141807 -4.01291
141808 -4.01104
141809 -4.00928
141810 -4.01339
141811 -4.01079
141812 -4.01175
141813 -4.011
141814 -4.08946
141815 -4.13113
141816 -4.07468
141817 -4.00326
141818 -4.00136
141819 -4.08109
141820 -4.08155
141821 -4.06755
141822 -4.0679
141823 -4.08163
141824 -4.08331
141825 -4.00952
141826 -4.00965
141827 -4.09
141828 -2.86649
141829 -4.09043
141830 -4.01365
141831 -4.01066
141832 -4.01418
141833 -4.14987
141834 -4.10778
141835 -4.11422
141836 -4.10527
141837 -4.01538
141838 -4.01987
141839 -4.10548
141840 -4.15234
141841 -4.09501
141842 -4.01458
141843 -4.18801
141844 -4.18457
141845 -4.10448
141846 -4.01714
141847 -4.00888
141848 -4.0145
141849 -4.00759
141850 -4.01485
141851 -4.0127
141852 -4.01339
141853 -4.00864
141854 -4.07901
141855 -4.00668
141856 -4.00265
141857 -4.0219
141858 -3.97186
141859 -4.07983
141860 -4.08733
141861 -4.00462
141862 -4.00313
141863 -4.08983
141864 -2.7338
141865 -4.13709
141866 -4.01096
141867 -4.08832
141868 -2.86249
141869 -4.09438
141870 -4.01614
141871 -4.08791
141872 -4.08751
141873 -4.01908
141874 -4.01418
141875 -4.10125
141876 -4.10215
141877 -4.02419
141878 -4.11061
141879 -4.16049
141880 -4.10704
141881 -4.00981
141882 -4.09389
141883 -2.97286
141884 -3.06052
141885 -4.14045
141886 -4.01889
141887 -4.0193
141888 -4.09291
141889 -4.01638
141890 -4.10034
141891 -4.09997
141892 -4.01492
141893 -4.07185
141894 -4.07833
141895 -4.08891
141896 -4.14606
141897 -4.00004
141898 -3.86447
141899 -3.97772
141900 -4.00325
141901 -4.08308
141902 -4.00975
141903 -4.01565
141904 -4.07171
141905 -4.13027
141906 -4.01069
141907 -4.02295
141908 -4.14197
141909 -4.10685
141910 -4.02286
141911 -4.0097
141912 -4.0139
141913 -4.01426
141914 -4.09256
141915 -4.09859
141916 -4.0182
141917 -4.01727
141918 -4.10397
141919 -4.10894
141920 -4.02062
141921 -4.01762
141922 -4.01655
141923 -4.09106
141924 -4.13185
141925 -4.12949
141926 -4.01681
141927 -4.01427
141928 -4.01404
141929 -4.01578
141930 -4.10097
141931 -4.15305
141932 -4.02479
141933 -4.10174
141934 -4.09778
141935 -4.09272
141936 -4.09507
141937 -3.87036
141938 -3.83383
141939 -3.97047
141940 -3.99428
141941 -4.00684
141942 -4.00371
141943 -4.01156
141944 -4.08084
141945 -2.84291
141946 -4.08766
141947 -4.01901
141948 -4.09569
141949 -4.09798
141950 -4.02093
141951 -4.01896
141952 -4.01324
141953 -4.01737
141954 -4.10268
141955 -4.10297
141956 -4.01837
141957 -4.01316
141958 -4.02093
141959 -4.02021
141960 -4.01604
141961 -4.10864
141962 -4.1045
141963 -4.15257
141964 -4.01486
141965 -4.00993
141966 -4.01661
141967 -4.021
141968 -4.00887
141969 -4.0123
141970 -4.00914
141971 -4.01709
141972 -4.10117
141973 -4.15444
141974 -4.10259
141975 -4.01255
141976 -3.97925
141977 -3.99175
141978 -3.97251
141979 -3.92646
141980 -3.99754
141981 -4.00587
141982 -4.00659
141983 -4.01996
141984 -4.0839
141985 -4.12677
141986 -4.07367
141987 -4.02073
141988 -4.02612
141989 -4.18858
141990 -4.15244
141991 -4.10814
141992 -4.0185
141993 -4.01812
141994 -4.10666
141995 -4.10641
141996 -4.01759
141997 -4.01175
141998 -4.01762
141999 -4.0244
142000 -4.10333
142001 -4.11099
142002 -4.10112
142003 -4.10192
142004 -4.02145
142005 -4.01684
142006 -4.10955
142007 -4.10534
142008 -4.02005
142009 -4.0173
142010 -4.09598
142011 -4.02356
142012 -4.10008
142013 -4.14864
142014 -4.10413
142015 -4.09978
142016 -4.00844
142017 -4.01633
142018 -4.08411
142019 -4.01938
142020 -3.99777
142021 -4.00801
142022 -4.00912
142023 -4.01087
142024 -4.08333
142025 -2.74938
142026 -4.09629
142027 -4.10704
142028 -4.10907
142029 -4.09954
142030 -4.20326
142031 -4.10737
142032 -4.01581
142033 -4.0112
142034 -4.01636
142035 -4.01871
142036 -4.01217
142037 -4.01378
142038 -4.02383
142039 -4.10343
142040 -4.10003
142041 -4.01947
142042 -4.0232
142043 -4.10674
142044 -4.15521
142045 -4.01985
142046 -4.10098
142047 -4.09883
142048 -4.01912
142049 -4.10047
142050 -2.86712
142051 -4.19337
142052 -4.11286
142053 -4.02103
142054 -4.1448
142055 -4.14725
142056 -4.0221
142057 -4.00939
142058 -4.01244
142059 -4.0128
142060 -4.0158
142061 -4.00932
142062 -4.00987
142063 -4.01218
142064 -4.13122
142065 -4.08939
142066 -4.01967
142067 -4.10179
142068 -4.10247
142069 -4.0212
142070 -4.02851
142071 -4.01464
142072 -4.00939
142073 -4.01906
142074 -4.01801
142075 -4.01255
142076 -4.01456
142077 -4.01522
142078 -4.10554
142079 -4.10732
142080 -4.10303
142081 -4.0946
142082 -4.01778
142083 -4.10575
142084 -4.10342
142085 -4.01433
142086 -4.09569
142087 -4.01852
142088 -4.01271
142089 -4.0186
142090 -4.20254
142091 -4.14625
142092 -4.1129
142093 -4.01756
142094 -4.15587
142095 -4.10732
142096 -4.01605
142097 -4.01633
142098 -4.016
142099 -4.01093
142100 -4.0131
142101 -4.01638
142102 -4.09017
142103 -4.08467
142104 -2.74716
142105 -4.0867
142106 -4.01045
142107 -4.01767
142108 -4.01857
142109 -4.11134
142110 -4.11294
142111 -4.01878
142112 -4.01716
142113 -4.0213
142114 -4.01619
142115 -4.01655
142116 -4.09447
142117 -4.01889
142118 -4.10381
142119 -4.19084
142120 -2.85565
142121 -4.01956
142122 -4.01127
142123 -4.01919
142124 -4.01864
142125 -4.08853
142126 -4.01461
142127 -4.01253
142128 -4.01464
142129 -4.14209
142130 -2.86233
142131 -4.10175
142132 -4.01665
142133 -4.01409
142134 -4.09994
142135 -4.09847
142136 -4.02125
142137 -4.02452
142138 -4.01574
142139 -4.01271
142140 -4.01488
142141 -4.01122
142142 -4.01531
142143 -4.01198
142144 -4.14204
142145 -4.09435
142146 -4.01769
142147 -4.0115
142148 -4.01621
142149 -4.10661
142150 -4.16208
142151 -4.01742
142152 -4.01347
142153 -4.01947
142154 -4.01336
142155 -4.0127
142156 -4.01473
142157 -4.01311
142158 -4.02596
142159 -4.09996
142160 -4.19207
142161 -4.02265
142162 -4.01971
142163 -4.01716
142164 -4.01446
142165 -4.022
142166 -4.01915
142167 -4.01354
142168 -4.01974
142169 -4.1464
142170 -4.15128
142171 -4.01638
142172 -4.01295
142173 -4.018
142174 -4.10297
142175 -4.1546
142176 -4.10633
142177 -4.11096
142178 -4.01657
142179 -4.01155
142180 -4.01225
142181 -4.01694
142182 -4.01964
142183 -4.08966
142184 -2.87182
142185 -2.97491
142186 -4.14073
142187 -4.01723
142188 -4.00937
142189 -4.0982
142190 -2.87032
142191 -4.14644
142192 -4.09445
142193 -4.01156
142194 -4.01576
142195 -4.01943
142196 -4.01881
142197 -4.01461
142198 -4.00923
142199 -4.09567
142200 -4.01779
142201 -4.11312
142202 -4.14562
142203 -4.11676
142204 -4.10917
142205 -4.18243
142206 -4.14652
142207 -4.02053
142208 -4.00953
142209 -4.02001
142210 -4.02326
142211 -4.08774
142212 -4.02008
142213 -4.01786
142214 -4.01735
142215 -4.0327
142216 -4.1146
142217 -4.20227
142218 -4.10188
142219 -4.01798
142220 -4.02163
142221 -4.10845
142222 -4.09997
142223 -4.0949
142224 -4.08631
142225 -4.14824
142226 -4.10071
142227 -4.0207
142228 -4.01921
142229 -4.01833
142230 -4.15114
142231 -4.14701
142232 -2.76585
142233 -4.09077
142234 -4.09127
142235 -4.09636
142236 -4.09955
142237 -4.01699
142238 -4.09869
142239 -2.95983
142240 -4.19002
142241 -4.16346
142242 -4.14641
142243 -4.10803
142244 -4.15262
142245 -3.07332
142246 -4.14773
142247 -4.01132
142248 -4.01739
142249 -4.01801
142250 -4.01184
142251 -4.01933
142252 -4.10603
142253 -4.10959
142254 -4.02321
142255 -4.1383
142256 -4.16301
142257 -4.11725
142258 -4.09369
142259 -4.02001
142260 -4.02145
142261 -4.10532
142262 -4.13883
142263 -2.87619
142264 -4.08555
142265 -4.01729
142266 -4.01724
142267 -4.01849
142268 -4.09786
142269 -4.01698
142270 -4.02026
142271 -4.01739
142272 -4.09237
142273 -4.01799
142274 -4.0206
142275 -4.14911
142276 -4.14373
142277 -4.09546
142278 -4.01171
142279 -4.18146
142280 -2.84757
142281 -4.0225
142282 -4.03076
142283 -4.02311
142284 -4.08681
142285 -4.14978
142286 -4.13913
142287 -4.09067
142288 -4.02213
142289 -4.0213
142290 -4.01648
142291 -4.09988
142292 -4.10503
142293 -4.10533
142294 -4.02825
142295 -4.1954
142296 -4.2347
142297 -4.15971
142298 -4.02611
142299 -4.08957
142300 -4.01592
142301 -4.01983
142302 -4.08977
142303 -4.08527
142304 -4.01289
142305 -4.09189
142306 -4.01883
142307 -4.01896
142308 -4.01815
142309 -4.00795
142310 -4.01859
142311 -4.01769
142312 -4.01737
142313 -4.15309
142314 -4.10085
142315 -4.02035
142316 -4.08376
142317 -2.75717
142318 -4.09262
142319 -4.08499
142320 -4.09774
142321 -4.10967
142322 -4.15997
142323 -4.10149
142324 -4.02816
142325 -4.1084
142326 -4.10083
142327 -4.0132
142328 -4.02071
142329 -4.02294
142330 -4.00942
142331 -4.00987
142332 -4.14401
142333 -4.01706
142334 -4.10683
142335 -4.11836
142336 -4.15572
142337 -4.18474
142338 -4.02071
142339 -4.01703
142340 -4.01835
142341 -4.02013
142342 -4.02171
142343 -4.01257
142344 -4.01603
142345 -4.01756
142346 -4.10541
142347 -4.16253
142348 -4.10609
142349 -4.02039
142350 -4.01403
142351 -4.01792
142352 -4.09423
142353 -2.87235
142354 -4.15173
142355 -4.02294
142356 -4.09226
142357 -4.08919
142358 -4.01315
142359 -4.09171
142360 -4.09856
142361 -4.1541
142362 -2.86688
142363 -4.15079
142364 -4.11809
142365 -4.16289
142366 -4.11373
142367 -4.02347
142368 -4.10033
142369 -4.10645
142370 -4.02131
142371 -4.01591
142372 -4.08624
142373 -4.01197
142374 -4.11601
142375 -4.11193
142376 -4.11312
142377 -4.10893
142378 -4.01408
142379 -4.01906
142380 -4.10398
142381 -4.14502
142382 -4.10671
142383 -4.01302
142384 -4.01533
142385 -4.01687
142386 -4.11626
142387 -4.16398
142388 -4.10688
142389 -4.02598
142390 -4.01556
142391 -4.09579
142392 -4.014
142393 -4.09984
142394 -4.01949
142395 -4.01023
142396 -4.01173
142397 -4.089
142398 -4.01904
142399 -4.01769
142400 -4.10136
142401 -4.01332
142402 -4.01948
142403 -4.02461
142404 -4.1981
142405 -4.19046
142406 -4.11514
142407 -4.0207
142408 -4.14916
142409 -2.8756
142410 -4.09944
142411 -4.10417
142412 -4.20279
142413 -4.1103
142414 -4.02713
142415 -4.02342
142416 -4.10642
142417 -4.11063
142418 -4.02488
142419 -4.18984
142420 -3.06861
142421 -4.1976
142422 -4.02101
142423 -4.15081
142424 -2.86475
142425 -4.15306
142426 -4.15291
142427 -4.16579
142428 -4.11112
142429 -4.02223
142430 -4.09681
142431 -4.1009
142432 -4.11693
142433 -4.02657
142434 -4.02182
142435 -4.10756
142436 -4.11445
142437 -4.11138
142438 -4.10804
142439 -4.01961
142440 -4.02368
142441 -4.01711
142442 -4.01264
142443 -4.01677
142444 -4.10296
142445 -4.11265
142446 -4.01816
142447 -4.01045
142448 -4.0189
142449 -4.09763
142450 -4.01838
142451 -4.10583
142452 -4.15848
142453 -4.15989
142454 -4.0216
142455 -4.01095
142456 -4.01584
142457 -4.01445
142458 -4.02317
142459 -4.13841
142460 -4.26188
142461 -2.74873
142462 -4.10186
142463 -4.1826
142464 -4.22154
142465 -4.14484
142466 -4.10613
142467 -4.11088
142468 -4.10045
142469 -4.1476
142470 -2.75595
142471 -4.19837
142472 -4.23477
142473 -4.14809
142474 -4.11265
142475 -4.15468
142476 -4.15617
142477 -4.10874
142478 -4.10754
142479 -4.1049
142480 -4.09976
142481 -4.01896
142482 -4.01653
142483 -4.0939
142484 -4.0177
142485 -4.09801
142486 -4.09388
142487 -4.01559
142488 -4.01516
142489 -4.00871
142490 -4.02314
142491 -4.09063
142492 -4.09336
142493 -2.76257
142494 -4.08829
142495 -4.02044
142496 -4.09932
142497 -4.09484
142498 -4.10787
142499 -4.11504
142500 -4.02329
142501 -4.09285
142502 -4.01758
142503 -4.10701
142504 -4.1027
142505 -4.01803
142506 -4.09278
142507 -4.02015
142508 -4.01517
142509 -4.0854
142510 -4.0879
142511 -4.10732
142512 -4.16025
142513 -4.15663
142514 -4.11377
142515 -4.16363
142516 -4.15875
142517 -4.02493
142518 -4.02511
142519 -4.10968
142520 -4.15299
142521 -4.01333
142522 -4.0153
142523 -4.01802
142524 -4.08616
142525 -2.97287
142526 -2.9713
142527 -4.08715
142528 -4.01257
142529 -4.08768
142530 -4.01964
142531 -4.02219
142532 -4.01458
142533 -4.09568
142534 -4.02706
142535 -4.02295
142536 -4.08359
142537 -4.0161
142538 -4.14041
142539 -4.18817
142540 -4.01857
142541 -4.01826
142542 -4.01736
142543 -4.0176
142544 -4.02038
142545 -4.01159
142546 -4.01813
142547 -4.0138
142548 -4.01341
142549 -4.01351
142550 -4.01578
142551 -4.09209
142552 -4.02641
142553 -4.10555
142554 -4.0177
142555 -4.11577
142556 -4.11355
142557 -4.02135
142558 -4.10135
142559 -4.10445
142560 -4.0227
142561 -4.09654
142562 -4.10328
142563 -4.10654
142564 -4.02194
142565 -4.14879
142566 -4.15143
142567 -4.02319
142568 -4.08695
142569 -2.865
142570 -4.08613
142571 -4.01259
142572 -4.01275
142573 -4.01555
142574 -4.024
142575 -4.09392
142576 -2.7672
142577 -4.09239
142578 -4.15039
142579 -2.98618
142580 -4.08972
142581 -4.01618
142582 -4.0158
142583 -4.01195
142584 -4.0108
142585 -4.01911
142586 -4.01652
142587 -4.01601
142588 -4.01447
142589 -4.02092
142590 -4.14617
142591 -4.09639
142592 -4.01216
142593 -4.01457
142594 -4.00908
142595 -4.01656
142596 -4.02154
142597 -4.10142
142598 -4.20348
142599 -4.10903
142600 -4.01702
142601 -4.01835
142602 -4.10069
142603 -4.10344
142604 -4.02004
142605 -4.10932
142606 -4.11051
142607 -4.11099
142608 -4.14733
142609 -2.87018
142610 -4.08691
142611 -4.01231
142612 -4.01123
142613 -4.00904
142614 -4.01611
142615 -4.01798
142616 -4.09109
142617 -4.02169
142618 -4.02341
142619 -4.09151
142620 -4.01188
142621 -4.01578
142622 -4.01439
142623 -4.01385
142624 -4.01784
142625 -4.10341
142626 -4.10795
142627 -4.09322
142628 -4.01539
142629 -4.09224
142630 -4.09448
142631 -4.15581
142632 -4.02663
142633 -4.01306
142634 -4.09267
142635 -4.01199
142636 -4.01759
142637 -4.10379
142638 -4.16425
142639 -4.11312
142640 -4.01486
142641 -4.01807
142642 -4.02188
142643 -4.10337
142644 -4.10492
142645 -4.16099
142646 -4.11252
142647 -4.10698
142648 -4.10398
142649 -4.09208
142650 -4.09403
142651 -4.01499
142652 -4.01562
142653 -4.09837
142654 -4.0193
142655 -4.0168
142656 -4.01361
142657 -4.0935
142658 -4.10421
142659 -4.01505
142660 -4.09205
142661 -4.01802
142662 -4.01076
142663 -4.01287
142664 -4.01596
142665 -4.10709
142666 -4.15984
142667 -4.10639
142668 -4.01388
142669 -4.01514
142670 -4.02405
142671 -4.14658
142672 -4.15
142673 -4.02738
142674 -4.02158
142675 -4.01599
142676 -4.09233
142677 -4.02487
142678 -4.1094
142679 -4.10186
142680 -4.02258
142681 -4.01555
142682 -4.01452
142683 -4.02084
142684 -4.10395
142685 -4.16349
142686 -4.11196
142687 -4.01928
142688 -4.02229
142689 -4.14497
142690 -2.85965
142691 -4.09706
142692 -4.0954
142693 -2.75072
142694 -4.14143
142695 -4.01161
142696 -4.13685
142697 -4.14767
142698 -4.11053
142699 -4.02679
142700 -4.10499
142701 -4.10642
142702 -4.01742
142703 -4.01204
142704 -4.01027
142705 -4.02024
142706 -4.10936
142707 -4.10283
142708 -4.02006
142709 -4.09381
142710 -4.02482
142711 -4.14912
142712 -4.198
142713 -4.11256
142714 -4.02808
142715 -4.09638
142716 -2.76236
142717 -4.09363
142718 -4.01759
142719 -4.01651
142720 -4.02275
142721 -4.0165
142722 -4.01104
142723 -4.01322
142724 -4.02104
142725 -4.10947
142726 -4.1011
142727 -4.02149
142728 -4.10748
142729 -4.15401
142730 -4.15472
142731 -4.0266
142732 -4.09431
142733 -4.18475
142734 -2.74438
142735 -4.091
142736 -4.0915
142737 -4.09457
142738 -4.02584
142739 -4.02342
142740 -4.10118
142741 -4.10047
142742 -4.01361
142743 -4.01033
142744 -4.01137
142745 -4.01154
142746 -4.01657
142747 -4.01572
142748 -4.09164
142749 -2.76332
142750 -4.09514
142751 -4.02377
142752 -4.16196
142753 -4.09826
142754 -4.01903
142755 -4.02121
142756 -4.09267
142757 -4.01393
142758 -4.088
142759 -4.15149
142760 -4.10382
142761 -4.0172
142762 -4.01364
142763 -4.01328
142764 -4.0146
142765 -4.01721
142766 -4.0966
142767 -4.01809
142768 -4.10289
142769 -4.10535
142770 -4.02245
142771 -4.01904
142772 -4.13908
142773 -4.13919
142774 -4.08993
142775 -4.00079
142776 -4.10726
142777 -4.07921
142778 -4.01251
142779 -3.99845
142780 -4.00746
142781 -4.01145
142782 -4.00752
142783 -4.01488
142784 -4.01398
142785 -4.0126
142786 -4.00724
142787 -4.01493
142788 -4.01923
142789 -4.1926
142790 -4.09939
142791 -4.11018
142792 -4.16607
142793 -4.11312
142794 -4.01775
142795 -4.10468
142796 -4.10248
142797 -4.01691
142798 -4.14764
142799 -2.85088
142800 -4.19901
142801 -4.10147
142802 -4.01256
142803 -4.0159
142804 -4.08806
142805 -4.08866
142806 -2.7601
142807 -4.09047
142808 -4.02156
142809 -4.09917
142810 -4.0121
142811 -4.0906
142812 -2.74952
142813 -4.08405
142814 -3.9988
142815 -3.9997
142816 -3.90037
142817 -4.10575
142818 -3.95705
142819 -3.983
142820 -3.99926
142821 -4.00388
142822 -4.01813
142823 -4.11006
142824 -4.09684
142825 -4.09128
142826 -4.0188
142827 -4.02989
142828 -4.16183
142829 -2.98249
142830 -4.16605
142831 -4.16748
142832 -4.21393
142833 -4.11504
142834 -4.02471
142835 -4.1103
142836 -4.09937
142837 -4.1011
142838 -2.744
142839 -4.17384
142840 -2.74381
142841 -4.01334
142842 -4.01867
142843 -4.01299
142844 -4.02004
142845 -4.0157
142846 -4.09536
142847 -4.02049
142848 -4.14721
142849 -2.86056
142850 -4.09676
142851 -4.01056
142852 -4.09546
142853 -4.01123
142854 -4.00768
142855 -4.00727
142856 -4.07555
142857 -3.56167
142858 -3.91832
142859 -3.99706
142860 -4.00585
142861 -4.08571
142862 -4.1383
142863 -4.19234
142864 -4.11179
142865 -4.0179
142866 -4.10096
142867 -4.11395
142868 -4.10123
142869 -4.14363
142870 -4.02069
142871 -4.10707
142872 -4.11193
142873 -4.02283
142874 -4.01335
142875 -4.02293
142876 -4.09072
142877 -4.14401
142878 -4.14479
142879 -4.12546
142880 -4.08787
142881 -4.02447
142882 -4.14088
142883 -4.14562
142884 -4.02345
142885 -4.02233
142886 -4.09949
142887 -4.10557
142888 -4.106
142889 -4.14443
142890 -4.08776
142891 -4.01201
142892 -4.00686
142893 -4.01058
142894 -4.08722
142895 -4.14439
142896 -4.13087
142897 -4.08664
142898 -3.95475
142899 -3.98319
142900 -3.99901
142901 -4.01446
142902 -4.14449
142903 -4.19907
142904 -4.11242
142905 -4.02195
142906 -4.10153
142907 -4.09986
142908 -4.02071
142909 -4.0863
142910 -4.08077
142911 -4.01662
142912 -4.01528
142913 -4.09017
142914 -4.01264
142915 -4.01538
142916 -4.01524
142917 -4.10209
142918 -4.10071
142919 -4.02047
142920 -4.01092
142921 -4.01655
142922 -4.18042
142923 -2.84924
142924 -4.10039
142925 -4.01517
142926 -4.1089
142927 -4.10669
142928 -4.02384
142929 -4.09314
142930 -2.75485
142931 -4.09103
142932 -4.00569
142933 -4.0106
142934 -4.12972
142935 -4.22326
142936 -2.86714
142937 -4.00743
142938 -3.97307
142939 -3.9824
142940 -3.99651
142941 -4.01032
142942 -4.10792
142943 -4.16398
142944 -4.15743
142945 -4.10201
142946 -4.01856
142947 -4.01715
142948 -4.0101
142949 -4.00831
142950 -4.09269
142951 -4.02088
142952 -4.08218
142953 -4.09115
142954 -4.01967
142955 -4.0198
142956 -4.01781
142957 -4.02938
142958 -4.11102
142959 -4.14677
142960 -4.09389
142961 -4.09414
142962 -4.08647
142963 -4.08955
142964 -4.08608
142965 -4.01112
142966 -4.01303
142967 -4.01438
142968 -4.09429
142969 -4.00728
142970 -4.087
142971 -4.01047
142972 -4.00916
142973 -4.09844
142974 -2.84001
142975 -2.75583
142976 -4.23721
142977 -4.01222
142978 -4.00251
142979 -4.0672
142980 -3.99803
142981 -4.0076
142982 -4.09705
142983 -4.15651
142984 -4.1637
142985 -4.1032
142986 -4.01544
142987 -4.01299
142988 -4.09333
142989 -4.01891
142990 -4.14026
142991 -4.18672
142992 -2.76581
142993 -4.09178
142994 -4.01414
142995 -4.00868
142996 -4.02205
142997 -4.11004
142998 -4.15593
142999 -4.14944
143000 -2.76728
143001 -4.02332
143002 -4.10518
143003 -4.09708
143004 -4.0982
143005 -4.01082
143006 -4.08625
143007 -4.01232
143008 -4.01241
143009 -4.08366
143010 -4.01425
143011 -4.00738
143012 -4.07596
143013 -4.0008
143014 -4.07471
143015 -4.12851
143016 -2.67825
143017 -4.14355
143018 -4.08719
143019 -4.00844
143020 -4.08748
143021 -4.09026
143022 -4.01186
143023 -4.09272
143024 -4.10092
143025 -4.01906
143026 -4.00547
143027 -4.09812
143028 -2.75888
143029 -4.09668
143030 -4.18958
143031 -4.14382
143032 -4.09718
143033 -4.01628
143034 -4.0898
143035 -4.08932
143036 -4.02359
143037 -4.09561
143038 -4.15564
143039 -4.01943
143040 -4.09677
143041 -4.10282
143042 -4.19406
143043 -4.10757
143044 -4.02036
143045 -4.01293
143046 -4.10758
143047 -4.10254
143048 -4.01917
143049 -4.09493
143050 -4.09485
143051 -4.0078
143052 -4.07024
143053 -4.0692
143054 -4.00342
143055 -4.0019
143056 -4.09031
143057 -4.08876
143058 -4.1461
143059 -4.01402
143060 -4.09082
143061 -4.13654
143062 -4.00531
143063 -4.00937
143064 -4.01168
143065 -4.08193
143066 -4.01089
143067 -4.01187
143068 -4.07771
143069 -4.08706
143070 -4.02098
143071 -4.09868
143072 -4.01478
143073 -4.09372
143074 -2.87185
143075 -2.97903
143076 -4.14589
143077 -4.01987
143078 -4.01783
143079 -4.01621
143080 -4.02157
143081 -4.10215
143082 -4.14767
143083 -4.11114
143084 -4.11217
143085 -4.11764
143086 -4.16226
143087 -4.10572
143088 -4.09349
143089 -4.09815
143090 -4.14921
143091 -4.00789
143092 -4.09059
143093 -2.72421
143094 -4.0948
143095 -4.00139
143096 -3.99985
143097 -4.01239
143098 -4.01024
143099 -4.00069
143100 -4.09266
143101 -2.71812
143102 -4.08913
143103 -4.00152
143104 -4.00145
143105 -4.01036
143106 -4.01488
143107 -4.01701
143108 -4.077
143109 -4.01874
143110 -4.01322
143111 -4.01412
143112 -4.01164
143113 -4.01352
143114 -4.14016
143115 -4.14525
143116 -4.09804
143117 -4.09889
143118 -4.02021
143119 -4.10255
143120 -4.11118
143121 -4.11378
143122 -4.0983
143123 -4.10542
143124 -4.11332
143125 -4.11098
143126 -4.11533
143127 -4.10724
143128 -4.10223
143129 -4.01346
143130 -4.0133
143131 -4.00098
143132 -4.00372
143133 -4.08033
143134 -4.00359
143135 -4.00696
143136 -4.00349
143137 -4.01575
143138 -4.00836
143139 -4.01378
143140 -4.00864
143141 -4.08339
143142 -4.00933
143143 -4.00568
143144 -4.1233
143145 -4.09192
143146 -4.10482
143147 -4.01344
143148 -4.08512
143149 -4.09399
143150 -4.14899
143151 -4.01824
143152 -4.01215
143153 -4.09828
143154 -2.8733
143155 -4.15434
143156 -4.0205
143157 -4.10082
143158 -4.10472
143159 -4.11527
143160 -4.15583
143161 -4.20548
143162 -2.86922
143163 -4.19816
143164 -4.10085
143165 -4.02213
